path,label
../data/test/0/processed_k24NaH1jhXog9y7y.png,0
../data/test/0/processed_yeinQlqGeaqSgvoN.png,0
../data/test/0/processed_lO2wvyJGrQBZvX9P.png,0
../data/test/2/processed_mxNMUcdf5UjHfyZQ.png,2
../data/test/1/processed_6wuALDd920vZ0qZE.png,1
../data/test/2/processed_gK1XEsUjwJ5gDOSz.png,2
../data/test/0/processed_f48wzqwquNrvjICP.png,0
../data/test/0/processed_4UMcbmjgoJ8vsU3G.png,0
../data/test/1/processed_4aWP3XumkgwZtqZ7.png,1
../data/test/0/processed_GksMLm2b4t6sUYzY.png,0
../data/test/1/processed_SPx9aUguwNqxqPVS.png,1
../data/test/2/processed_SJCguzLeVcfuZ2OA.png,2
../data/test/0/processed_RyjWflLmOIWqcYXi.png,0
../data/test/0/processed_TgCDIOp6r8sKduvT.png,0
../data/test/0/processed_Dt2vWLtAYm3XeQpx.png,0
../data/test/1/processed_7UoLr02FuYuLrJxz.png,1
../data/test/0/processed_KYa6DwgYNkoUZhMp.png,0
../data/test/1/processed_eLNpUj2AZ1h4Mrxu.png,1
../data/test/2/processed_XPvABb1iOSQx69Dq.png,2
../data/test/2/processed_JGKvhDVwPPH5n7Kp.png,2
../data/test/2/processed_wbdzYsdRWCWjL2Pg.png,2
../data/test/2/processed_DgzqzxG2Zr26s93Y.png,2
../data/test/0/processed_Xshr8uYgfxIuHXyO.png,0
../data/test/2/processed_ztTeXxuMaartlKMy.png,2
../data/test/1/processed_ySmdq2LJmCBQatvr.png,1
../data/test/2/processed_Ty7ti2YUZ4XJcaOk.png,2
../data/test/0/processed_XFCJ1H5zoEXgE5CX.png,0
../data/test/2/processed_wT8z7icdMJt816Ix.png,2
../data/test/2/processed_N40rvDyvPIoApxTW.png,2
../data/test/2/processed_KAXMiWZQIm1n1Hji.png,2
../data/test/2/processed_AIdBo3sdoduT52KJ.png,2
../data/test/1/processed_JFOcfFSm3Ul0Xkha.png,1
../data/test/2/processed_hAb9a8XAGVZnLM6m.png,2
../data/test/0/processed_kS7mPmAkxkSxs1WR.png,0
../data/test/0/processed_PHtj2zrPulp3AIKv.png,0
../data/test/1/processed_Di7hVJMSS3DzbSTi.png,1
../data/test/2/processed_n3OFHC3Uz9y9JsaM.png,2
../data/test/0/processed_A2j94231CiW6OKA0.png,0
../data/test/2/processed_1wZUIsowmZRmESjh.png,2
../data/test/1/processed_Mq8Ym2axOJVIthiP.png,1
../data/test/0/processed_pU5fol2HJ1fxobLd.png,0
../data/test/1/processed_MJAUydLSEPqZHwPz.png,1
../data/test/2/processed_XJWYAuk9dfdmUAIw.png,2
../data/test/2/processed_kklrxqhAClWO5J80.png,2
